Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
598,tt0327698,2013-01-19,2013-01-19,,The Even Stevens Movie,https://www.imdb.com/title/tt0327698/,tvMovie,6.2,93,2003,"Comedy, Family",6462,2003-06-13,Sean McNamara,,
599,tt0186726,2013-01-19,2013-01-19,,Zenon: Girl of the 21st Century,https://www.imdb.com/title/tt0186726/,tvMovie,6.4,97,1999,"Adventure, Comedy, Family, Sci-Fi",6660,1999-01-23,Kenneth Johnson,,
600,tt0271271,2013-01-19,2013-01-19,,Zenon: The Zequel,https://www.imdb.com/title/tt0271271/,tvMovie,5.9,100,2001,"Comedy, Family, Adventure, Sci-Fi",3488,2001-01-12,Manny Coto,,
601,tt0379060,2013-01-19,2013-01-19,,Zenon: Z3,https://www.imdb.com/title/tt0379060/,tvMovie,5.5,81,2004,"Adventure, Comedy, Family, Sci-Fi",2411,2004-06-11,Steve Rash,,
602,tt1699746,2013-01-19,2013-01-19,,Christmas Cupid,https://www.imdb.com/title/tt1699746/,tvMovie,5.6,85,2010,"Comedy, Family, Fantasy, Romance",3450,2010-12-12,Gil Junger,,
603,tt0972785,2013-01-19,2013-01-19,,Bring It On: In It to Win It,https://www.imdb.com/title/tt0972785/,video,5.2,90,2007,"Comedy, Sport",11390,2007-10-23,Steve Rash,,
604,tt1349482,2013-01-19,2013-01-19,,Bring It On: Fight to the Finish,https://www.imdb.com/title/tt1349482/,video,5.2,102,2009,"Comedy, Sport",8211,2009-07-31,Bille Woodruff,,
605,tt0173886,2013-01-19,2013-01-19,,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.7,84,1998,"Adventure, Comedy, Family, Fantasy",13894,1998-10-17,Duwayne Dunham,,
606,tt0274761,2013-01-19,2013-01-19,,Halloweentown II: Kalabar's Revenge,https://www.imdb.com/title/tt0274761/,tvMovie,6.4,81,2001,"Adventure, Family, Fantasy",7366,2001-10-12,Mary Lambert,,
607,tt0112642,2013-01-19,2013-01-19,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",119841,1995-05-26,Brad Silberling,,
608,tt1319746,2013-01-19,2013-01-19,,My Fake Fiancé,https://www.imdb.com/title/tt1319746/,tvMovie,6.4,86,2009,"Comedy, Romance",6867,2009-04-19,Gil Junger,,
609,tt1862079,2013-01-23,2013-01-23,,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86,2012,"Comedy, Drama, Romance",118334,2012-01-22,Colin Trevorrow,,
610,tt1307068,2013-01-23,2013-01-23,,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",106794,2012-06-18,Lorene Scafaria,,
611,tt1285016,2013-01-24,2013-01-24,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",615845,2010-09-24,David Fincher,,
612,tt1334260,2013-01-26,2013-01-26,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",136122,2010-09-03,Mark Romanek,,
613,tt0099487,2013-01-29,2013-01-29,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",442152,1990-12-06,Tim Burton,,
614,tt1659337,2013-02-01,2013-02-01,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",456132,2012-09-08,Stephen Chbosky,,
615,tt0119008,2013-02-01,2013-02-01,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",275226,1997-02-24,Mike Newell,,
616,tt1769363,2013-02-01,2013-02-01,,The Giant Mechanical Man,https://www.imdb.com/title/tt1769363/,movie,6.7,95,2012,"Comedy, Drama, Romance",9555,2012-04-23,Lee Kirk,,
617,tt1405365,2013-02-01,2013-02-01,,Celeste & Jesse Forever,https://www.imdb.com/title/tt1405365/,movie,6.6,92,2012,"Comedy, Drama, Romance",28926,2012-01-20,Lee Toland Krieger,,
618,tt1194173,2013-02-01,2013-02-01,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",282536,2012-07-30,Tony Gilroy,,
619,tt1840417,2013-02-01,2013-02-01,,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102,2012,"Drama, Mystery, Romance, Thriller",74019,2012-01-27,"Brian Klugman, Lee Sternthal",,
620,tt0033467,2013-02-02,2013-02-02,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",393942,1941-05-01,Orson Welles,,
621,tt1872818,2013-02-02,2013-02-02,,Liberal Arts,https://www.imdb.com/title/tt1872818/,movie,6.7,97,2012,"Comedy, Drama, Romance",35747,2012-01-22,Josh Radnor,,
622,tt0105321,2013-02-02,2013-02-02,,Saved by the Bell: Hawaiian Style,https://www.imdb.com/title/tt0105321/,tvMovie,6.1,92,1992,Comedy,2474,1992-11-27,Don Barnhart,,
623,tt0111081,2013-02-02,2013-02-02,,Saved by the Bell: Wedding in Las Vegas,https://www.imdb.com/title/tt0111081/,tvMovie,6.4,90,1994,"Comedy, Romance",2864,1994-10-07,Jeff Melman,,
624,tt0482571,2013-02-11,2013-02-11,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1170139,2006-10-17,Christopher Nolan,,
625,tt1045658,2013-02-17,2013-02-17,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",655287,2012-09-08,David O. Russell,,
626,tt1772341,2013-02-23,2013-02-23,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",375062,2012-11-01,Rich Moore,,
627,tt1446192,2013-03-21,2013-03-21,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",154629,2012-10-10,Peter Ramsey,,
628,tt1673434,2013-03-26,2013-03-26,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",229093,2012-11-12,Bill Condon,,
629,tt2448374,2013-03-26,2013-03-26,,The Wizards Return: Alex vs. Alex,https://www.imdb.com/title/tt2448374/,tvMovie,6.4,60,2013,"Adventure, Comedy, Drama, Family, Fantasy",5456,2013-03-15,Victor Gonzalez,,
630,tt0369339,2013-04-15,2013-04-15,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",355973,2004-08-02,Michael Mann,,
631,tt0454876,2013-04-15,2013-04-15,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",574546,2012-09-28,Ang Lee,,
632,tt1758830,2013-04-15,2013-04-15,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",126231,2012-12-20,Judd Apatow,,
633,tt0099371,2013-04-15,2013-04-15,,Days of Thunder,https://www.imdb.com/title/tt0099371/,movie,6.1,107,1990,"Action, Drama, Sport",78289,1990-06-27,Tony Scott,,
634,tt1694020,2013-05-15,2013-05-15,,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.7,95,2012,"Comedy, Drama",35147,2012-12-19,Anne Fletcher,,
635,tt0796366,2013-05-23,2013-05-23,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",574051,2009-04-06,J.J. Abrams,,
636,tt1951261,2013-05-23,2013-05-23,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",290319,2013-05-20,Todd Phillips,,
637,tt1905041,2013-05-26,2013-05-26,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",365334,2013-05-07,Justin Lin,,
638,tt1549920,2013-05-26,2013-05-26,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller",132328,2013-01-12,Jee-woon Kim,,
639,tt1588173,2013-05-26,2013-05-26,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",217884,2013-01-16,Jonathan Levine,,
640,tt1702439,2013-05-29,2013-05-29,,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",103246,2013-02-13,Lasse Hallström,,
641,tt2024432,2013-05-29,2013-05-29,,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",123390,2013-02-07,Seth Gordon,,
642,tt1572315,2013-05-30,2013-05-30,,Texas Chainsaw 3D,https://www.imdb.com/title/tt1572315/,movie,4.8,92,2013,"Horror, Thriller",45245,2013-01-03,John Luessenhop,,
643,tt1699114,2013-05-30,2013-05-30,,All-Star Superman,https://www.imdb.com/title/tt1699114/,video,7.0,76,2011,"Animation, Action, Sci-Fi",13730,2011-02-22,Sam Liu,,
644,tt1494772,2013-05-30,2013-05-30,,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772/,video,7.3,75,2010,"Animation, Action, Fantasy, Sci-Fi",23947,2010-02-23,"Sam Liu, Lauren Montgomery",,
645,tt0142235,2013-05-30,2013-05-30,,Doragon bôru Z,https://www.imdb.com/title/tt0142235/,short,7.0,41,1989,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi",6113,1989-07-15,Daisuke Nishio,,
646,tt0142240,2013-05-30,2013-05-30,,Dragon Ball Z: Kono Yo de Ichiban Tsuyoi Yatsu,https://www.imdb.com/title/tt0142240/,movie,6.8,59,1990,"Animation, Action, Adventure, Sci-Fi, Thriller",5698,1990-03-10,Daisuke Nishio,,
647,tt0142244,2013-05-30,2013-05-30,,Dragon Ball Z: Super Saiya-jin da Son Gokû,https://www.imdb.com/title/tt0142244/,movie,6.7,50,1991,"Animation, Action, Fantasy",5101,1991-03-19,Mitsuo Hashimoto,,
648,tt1125254,2013-05-30,2013-05-30,,Dragon Ball Z: Tobikkiri no Saikyô tai Saikyô,https://www.imdb.com/title/tt1125254/,movie,7.2,47,1991,"Animation, Action, Sci-Fi",6157,1991-07-20,Mitsuo Hashimoto,,
649,tt0142237,2013-05-30,2013-05-30,,Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,https://www.imdb.com/title/tt0142237/,movie,7.1,45,1992,"Animation, Action, Fantasy, Sci-Fi",6482,1992-03-07,Daisuke Nishio,,
650,tt0142241,2013-05-30,2013-05-30,,Doragon bôru Z: Kyokugen batoru!! San dai sûpâ saiyajin,https://www.imdb.com/title/tt0142241/,movie,7.1,46,1992,"Animation, Action, Sci-Fi",6024,1992-07-11,Daisuke Nishio,,
651,tt0142242,2013-05-30,2013-05-30,,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,https://www.imdb.com/title/tt0142242/,movie,7.5,72,1993,"Animation, Action, Sci-Fi",9442,1993-03-06,Shigeyasu Yamauchi,,
652,tt0142236,2013-05-30,2013-05-30,,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.7,51,1995,"Animation, Action, Sci-Fi",9299,1995-03-04,Shigeyasu Yamauchi,,
653,tt0142245,2013-05-30,2013-05-30,,Dragon Ball Z Special: Tatta Hitori no Saishû Kessen ~Freeza ni Idonda Z Senshi Son Gokû no Chichi~,https://www.imdb.com/title/tt0142245/,tvMovie,7.9,48,1990,"Animation, Drama, Fantasy, Sci-Fi",4816,1990-10-17,"Daisuke Nishio, Mitsuo Hashimoto",,
654,tt0142247,2013-05-30,2013-05-30,,Dragon Ball Z Special: Zetsubô e no Hankô!! Nokosareta Chô Senshi - Gohan to Trunks,https://www.imdb.com/title/tt0142247/,tvMovie,7.9,47,1993,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",4827,1993-02-24,"Yoshihiro Ueda, Daisuke Nishio",,
655,tt1235522,2013-06-01,2013-06-01,,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"Action, Crime, Drama, Thriller",75641,2013-01-18,Allen Hughes,,
656,tt1428538,2013-06-01,2013-06-01,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",193358,2013-01-17,Tommy Wirkola,,
657,tt0443272,2013-06-01,2013-06-01,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",242199,2012-10-08,Steven Spielberg,,
658,tt1606378,2013-06-02,2013-06-02,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",196583,2013-02-06,John Moore,,
659,tt2313197,2013-06-02,2013-06-02,,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,8.0,76,2012,"Animation, Action, Crime, Drama, Thriller",51912,2012-09-06,Jay Oliva,,
660,tt2166834,2013-06-02,2013-06-02,,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.4,76,2013,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",45211,2013-01-29,Jay Oliva,,
661,tt2027128,2013-06-02,2013-06-02,,Justice League: Doom,https://www.imdb.com/title/tt2027128/,video,7.5,75,2012,"Animation, Action, Fantasy, Sci-Fi",30409,2012-02-28,Lauren Montgomery,,
662,tt2617456,2013-06-03,2013-06-03,,Superman: Unbound,https://www.imdb.com/title/tt2617456/,video,6.6,75,2013,"Animation, Action, Adventure",11339,2013-04-23,James Tucker,,
663,tt2091473,2013-06-03,2013-06-03,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106,2012,Drama,36182,2012-12-04,Gus Van Sant,,
664,tt1904996,2013-06-04,2013-06-04,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",112507,2013-01-18,Taylor Hackford,,
665,tt0452608,2013-06-05,2013-06-05,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",196496,2008-08-21,Paul W.S. Anderson,,
666,tt1038686,2013-06-05,2013-06-05,,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",98575,2010-01-21,Scott Stewart,,
667,tt0377062,2013-06-05,2013-06-05,,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113,2004,"Action, Adventure, Drama, Romance, Thriller",51382,2004-12-17,John Moore,,
668,tt1325753,2013-06-06,2013-06-06,,Hulk Vs.,https://www.imdb.com/title/tt1325753/,video,7.0,82,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",11435,2009-01-27,"Sam Liu, Frank Paur",,
669,tt1623205,2013-06-07,2013-06-07,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",198068,2013-02-14,Sam Raimi,,
670,tt0245686,2013-06-07,2013-06-07,,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,6.0,91,2001,"Adventure, Comedy, Drama",50885,2001-04-11,Dennie Gordon,,
671,tt0325258,2013-06-07,2013-06-07,,Dickie Roberts: Former Child Star,https://www.imdb.com/title/tt0325258/,movie,5.6,98,2003,Comedy,13546,2003-09-03,Sam Weisman,,
672,tt0120917,2013-06-07,2013-06-07,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",177485,2000-12-10,Mark Dindal,,
673,tt0034583,2013-06-09,2013-06-09,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",515255,1942-11-26,Michael Curtiz,,
674,tt1245492,2013-06-16,2013-06-16,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,380688,2013-06-03,"Evan Goldberg, Seth Rogen",,
675,tt0770828,2013-06-16,2013-06-16,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",683486,2013-06-10,Zack Snyder,,
676,tt0790628,2013-06-16,2013-06-16,,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,70390,2013-03-08,Don Scardino,,
677,tt1403177,2013-06-17,2013-06-17,,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106,2010,"Comedy, Crime, Drama",50426,2010-01-22,Spencer Susser,,
678,tt0816711,2013-06-30,2013-06-30,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",595027,2013-06-02,Marc Forster,,
679,tt1814621,2013-07-06,2013-07-06,,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108,2013,"Comedy, Drama, Romance",33141,2013-03-22,Paul Weitz,,
680,tt2244901,2013-07-10,2013-07-10,,I Give It a Year,https://www.imdb.com/title/tt2244901/,movie,5.7,97,2013,"Comedy, Romance",35398,2013-01-15,Dan Mazer,,
681,tt1583421,2013-07-20,2013-07-20,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",172076,2013-03-11,Jon M. Chu,,
682,tt1430132,2013-07-28,2013-07-28,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",425509,2013-07-16,James Mangold,10,2017-03-16
683,tt0113497,2013-07-30,2013-07-30,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",302950,1995-12-15,Joe Johnston,,
684,tt0120889,2013-07-30,2013-07-30,,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.1,113,1998,"Drama, Fantasy, Romance",101448,1998-09-28,Vincent Ward,,
685,tt0119137,2013-07-30,2013-07-30,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",83689,1997-11-16,Les Mayfield,,
686,tt0102057,2013-07-30,2013-07-30,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",231807,1991-12-08,Steven Spielberg,,
687,tt0250593,2013-07-30,2013-07-30,,Mom's Got a Date with a Vampire,https://www.imdb.com/title/tt0250593/,tvMovie,5.9,85,2000,"Comedy, Family, Fantasy, Horror",3638,2000-10-13,Steve Boyum,,
688,tt0453562,2013-08-05,2013-08-05,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",85265,2013-04-09,Brian Helgeland,,
689,tt0208092,2013-08-05,2013-08-05,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",773015,2000-08-23,Guy Ritchie,,
690,tt2101441,2013-08-05,2013-08-05,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",134684,2012-09-05,Harmony Korine,,
691,tt1935179,2013-08-06,2013-08-06,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,166166,2012-05-26,Jeff Nichols,,
692,tt0384806,2013-08-06,2013-08-06,,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90,2005,Horror,104570,2005-04-07,Andrew Douglas,,
693,tt0338013,2013-08-09,2013-08-09,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",899712,2004-03-09,Michel Gondry,,
694,tt0166792,2013-08-13,2013-08-13,,Scooby-Doo on Zombie Island,https://www.imdb.com/title/tt0166792/,video,7.8,77,1998,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",12048,1998-09-22,Jim Stenstrum,,
695,tt0253658,2013-08-13,2013-08-13,,Scooby-Doo and the Alien Invaders,https://www.imdb.com/title/tt0253658/,video,6.8,74,2000,"Animation, Adventure, Comedy, Family, Mystery, Sci-Fi",5372,2000-06-01,Jim Stenstrum,,
696,tt0290057,2013-08-13,2013-08-13,,Scooby-Doo and the Cyber Chase,https://www.imdb.com/title/tt0290057/,video,7.0,74,2001,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",6271,2001-10-09,Jim Stenstrum,,
697,tt1731767,2013-08-13,2013-08-13,,Scooby-Doo! Camp Scare,https://www.imdb.com/title/tt1731767/,video,7.3,72,2010,"Animation, Adventure, Comedy, Family, Horror, Mystery",2409,2010-09-14,Ethan Spaulding,,
698,tt1777608,2013-08-13,2013-08-13,,Scooby-Doo! Legend of the Phantosaur,https://www.imdb.com/title/tt1777608/,video,6.8,75,2011,"Animation, Comedy, Family, Mystery",1806,2011-09-06,Ethan Spaulding,,
699,tt0119177,2013-08-13,2013-08-13,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",278046,1997-09-07,Andrew Niccol,,
700,tt0795461,2013-08-14,2013-08-14,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror",65168,2013-04-11,"Malcolm D. Lee, David Zucker",,
701,tt1343092,2013-08-15,2013-08-15,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",471419,2013-05-01,Baz Luhrmann,,
702,tt0848537,2013-08-19,2013-08-19,,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",98978,2013-05-01,Chris Wedge,,
703,tt2243537,2013-08-19,2013-08-19,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy, Horror",43461,2013-01-11,Michael Tiddes,,
704,tt1384590,2013-08-20,2013-08-20,,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.1,77,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",14723,2009-07-28,Lauren Montgomery,,
705,tt1186373,2013-08-20,2013-08-20,,Wonder Woman,https://www.imdb.com/title/tt1186373/,video,7.3,74,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",15929,2009-03-03,Lauren Montgomery,,
706,tt2302755,2013-08-20,2013-08-20,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",254495,2013-03-18,Antoine Fuqua,,
707,tt0008133,2013-08-20,2013-08-20,,The Immigrant,https://www.imdb.com/title/tt0008133/,short,7.6,30,1917,"Short, Comedy, Drama, Romance",7412,1917-06-17,Charles Chaplin,,
708,tt0365748,2013-08-20,2013-08-20,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",507029,2004-03-29,Edgar Wright,,
709,tt2265398,2013-08-22,2013-08-22,,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",55701,2013-01-22,Joe Swanberg,,
710,tt1980209,2013-08-22,2013-08-22,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama",199215,2013-04-11,Michael Bay,,
711,tt0196931,2013-08-22,2013-08-22,,Scooby-Doo and the Witch's Ghost,https://www.imdb.com/title/tt0196931/,video,7.3,70,1999,"Animation, Comedy, Family, Fantasy, Mystery",6222,1999-10-05,Jim Stenstrum,,
