,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
657,658,tt1606378,2013-06-02,2013-06-02,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98.0,2013.0,"Action, Thriller",196583.0,2013-02-06,John Moore,,
658,659,tt2313197,2013-06-02,2013-06-02,,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,8.0,76.0,2012.0,"Animation, Action, Crime, Drama, Thriller",51912.0,2012-09-06,Jay Oliva,,
659,660,tt2166834,2013-06-02,2013-06-02,,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.4,76.0,2013.0,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",45211.0,2013-01-29,Jay Oliva,,
660,661,tt2027128,2013-06-02,2013-06-02,,Justice League: Doom,https://www.imdb.com/title/tt2027128/,video,7.5,75.0,2012.0,"Animation, Action, Fantasy, Sci-Fi",30409.0,2012-02-28,Lauren Montgomery,,
661,662,tt2617456,2013-06-03,2013-06-03,,Superman: Unbound,https://www.imdb.com/title/tt2617456/,video,6.6,75.0,2013.0,"Animation, Action, Adventure",11339.0,2013-04-23,James Tucker,,
662,663,tt2091473,2013-06-03,2013-06-03,,Promised Land,https://www.imdb.com/title/tt2091473/,movie,6.6,106.0,2012.0,Drama,36182.0,2012-12-04,Gus Van Sant,,
663,664,tt1904996,2013-06-04,2013-06-04,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118.0,2013.0,"Action, Crime, Thriller",112507.0,2013-01-18,Taylor Hackford,,
664,665,tt0452608,2013-06-05,2013-06-05,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105.0,2008.0,"Action, Sci-Fi, Thriller",196496.0,2008-08-21,Paul W.S. Anderson,,
665,666,tt1038686,2013-06-05,2013-06-05,,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100.0,2010.0,"Action, Fantasy, Horror",98575.0,2010-01-21,Scott Stewart,,
666,667,tt0377062,2013-06-05,2013-06-05,,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113.0,2004.0,"Action, Adventure, Drama, Romance, Thriller",51382.0,2004-12-17,John Moore,,
667,668,tt1325753,2013-06-06,2013-06-06,,Hulk Vs.,https://www.imdb.com/title/tt1325753/,video,7.0,82.0,2009.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",11435.0,2009-01-27,"Sam Liu, Frank Paur",,
668,669,tt1623205,2013-06-07,2013-06-07,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130.0,2013.0,"Adventure, Family, Fantasy",198068.0,2013-02-14,Sam Raimi,,
669,670,tt0245686,2013-06-07,2013-06-07,,Joe Dirt,https://www.imdb.com/title/tt0245686/,movie,6.0,91.0,2001.0,"Adventure, Comedy, Drama",50885.0,2001-04-11,Dennie Gordon,,
670,671,tt0325258,2013-06-07,2013-06-07,,Dickie Roberts: Former Child Star,https://www.imdb.com/title/tt0325258/,movie,5.6,98.0,2003.0,Comedy,13546.0,2003-09-03,Sam Weisman,,
671,672,tt0120917,2013-06-07,2013-06-07,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78.0,2000.0,"Animation, Adventure, Comedy, Family, Fantasy",177485.0,2000-12-10,Mark Dindal,,
672,673,tt0034583,2013-06-09,2013-06-09,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102.0,1942.0,"Drama, Romance, War",515255.0,1942-11-26,Michael Curtiz,,
673,674,tt1245492,2013-06-16,2013-06-16,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107.0,2013.0,Comedy,380688.0,2013-06-03,"Evan Goldberg, Seth Rogen",,
674,675,tt0770828,2013-06-16,2013-06-16,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143.0,2013.0,"Action, Adventure, Sci-Fi",683486.0,2013-06-10,Zack Snyder,,
675,676,tt0790628,2013-06-16,2013-06-16,,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100.0,2013.0,Comedy,70390.0,2013-03-08,Don Scardino,,
676,677,tt1403177,2013-06-17,2013-06-17,,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106.0,2010.0,"Comedy, Crime, Drama",50426.0,2010-01-22,Spencer Susser,,
677,678,tt0816711,2013-06-30,2013-06-30,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116.0,2013.0,"Action, Adventure, Horror, Sci-Fi",595027.0,2013-06-02,Marc Forster,,
678,679,tt1814621,2013-07-06,2013-07-06,,Admission,https://www.imdb.com/title/tt1814621/,movie,5.7,108.0,2013.0,"Comedy, Drama, Romance",33141.0,2013-03-22,Paul Weitz,,
679,680,tt2244901,2013-07-10,2013-07-10,,I Give It a Year,https://www.imdb.com/title/tt2244901/,movie,5.7,97.0,2013.0,"Comedy, Romance",35398.0,2013-01-15,Dan Mazer,,
680,681,tt1583421,2013-07-20,2013-07-20,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",172076.0,2013-03-11,Jon M. Chu,,
681,682,tt1430132,2013-07-28,2013-07-28,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126.0,2013.0,"Action, Adventure, Sci-Fi",425509.0,2013-07-16,James Mangold,10.0,2017-03-16
682,683,tt0113497,2013-07-30,2013-07-30,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104.0,1995.0,"Adventure, Comedy, Family, Fantasy",302950.0,1995-12-15,Joe Johnston,,
683,684,tt0120889,2013-07-30,2013-07-30,,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.1,113.0,1998.0,"Drama, Fantasy, Romance",101448.0,1998-09-28,Vincent Ward,,
684,685,tt0119137,2013-07-30,2013-07-30,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93.0,1997.0,"Comedy, Family, Sci-Fi",83689.0,1997-11-16,Les Mayfield,,
685,686,tt0102057,2013-07-30,2013-07-30,,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142.0,1991.0,"Adventure, Comedy, Family, Fantasy",231807.0,1991-12-08,Steven Spielberg,,
686,687,tt0250593,2013-07-30,2013-07-30,,Mom's Got a Date with a Vampire,https://www.imdb.com/title/tt0250593/,tvMovie,5.9,85.0,2000.0,"Comedy, Family, Fantasy, Horror",3638.0,2000-10-13,Steve Boyum,,
687,688,tt0453562,2013-08-05,2013-08-05,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128.0,2013.0,"Biography, Drama, Sport",85265.0,2013-04-09,Brian Helgeland,,
688,689,tt0208092,2013-08-05,2013-08-05,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104.0,2000.0,"Comedy, Crime",773015.0,2000-08-23,Guy Ritchie,,
689,690,tt2101441,2013-08-05,2013-08-05,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94.0,2012.0,"Crime, Drama",134684.0,2012-09-05,Harmony Korine,,
690,691,tt1935179,2013-08-06,2013-08-06,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130.0,2012.0,Drama,166166.0,2012-05-26,Jeff Nichols,,
691,692,tt0384806,2013-08-06,2013-08-06,,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90.0,2005.0,Horror,104570.0,2005-04-07,Andrew Douglas,,
692,693,tt0338013,2013-08-09,2013-08-09,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108.0,2004.0,"Drama, Romance, Sci-Fi",899712.0,2004-03-09,Michel Gondry,,
693,694,tt0166792,2013-08-13,2013-08-13,,Scooby-Doo on Zombie Island,https://www.imdb.com/title/tt0166792/,video,7.8,77.0,1998.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",12048.0,1998-09-22,Jim Stenstrum,,
694,695,tt0253658,2013-08-13,2013-08-13,,Scooby-Doo and the Alien Invaders,https://www.imdb.com/title/tt0253658/,video,6.8,74.0,2000.0,"Animation, Adventure, Comedy, Family, Mystery, Sci-Fi",5372.0,2000-06-01,Jim Stenstrum,,
695,696,tt0290057,2013-08-13,2013-08-13,,Scooby-Doo and the Cyber Chase,https://www.imdb.com/title/tt0290057/,video,7.0,74.0,2001.0,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",6271.0,2001-10-09,Jim Stenstrum,,
696,697,tt1731767,2013-08-13,2013-08-13,,Scooby-Doo! Camp Scare,https://www.imdb.com/title/tt1731767/,video,7.3,72.0,2010.0,"Animation, Adventure, Comedy, Family, Horror, Mystery",2409.0,2010-09-14,Ethan Spaulding,,
697,698,tt1777608,2013-08-13,2013-08-13,,Scooby-Doo! Legend of the Phantosaur,https://www.imdb.com/title/tt1777608/,video,6.8,75.0,2011.0,"Animation, Comedy, Family, Mystery",1806.0,2011-09-06,Ethan Spaulding,,
698,699,tt0119177,2013-08-13,2013-08-13,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106.0,1997.0,"Drama, Sci-Fi, Thriller",278046.0,1997-09-07,Andrew Niccol,,
699,700,tt0795461,2013-08-14,2013-08-14,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88.0,2013.0,"Comedy, Horror",65168.0,2013-04-11,"Malcolm D. Lee, David Zucker",,
700,701,tt1343092,2013-08-15,2013-08-15,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143.0,2013.0,"Drama, Romance",471419.0,2013-05-01,Baz Luhrmann,,
701,702,tt0848537,2013-08-19,2013-08-19,,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102.0,2013.0,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",98978.0,2013-05-01,Chris Wedge,,
702,703,tt2243537,2013-08-19,2013-08-19,,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86.0,2013.0,"Comedy, Fantasy, Horror",43461.0,2013-01-11,Michael Tiddes,,
703,704,tt1384590,2013-08-20,2013-08-20,,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.1,77.0,2009.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",14723.0,2009-07-28,Lauren Montgomery,,
704,705,tt1186373,2013-08-20,2013-08-20,,Wonder Woman,https://www.imdb.com/title/tt1186373/,video,7.3,74.0,2009.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",15929.0,2009-03-03,Lauren Montgomery,,
705,706,tt2302755,2013-08-20,2013-08-20,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119.0,2013.0,"Action, Thriller",254495.0,2013-03-18,Antoine Fuqua,,
706,707,tt0008133,2013-08-20,2013-08-20,,The Immigrant,https://www.imdb.com/title/tt0008133/,short,7.6,30.0,1917.0,"Short, Comedy, Drama, Romance",7412.0,1917-06-17,Charles Chaplin,,
707,708,tt0365748,2013-08-20,2013-08-20,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99.0,2004.0,"Comedy, Horror",507029.0,2004-03-29,Edgar Wright,,
708,709,tt2265398,2013-08-22,2013-08-22,,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90.0,2013.0,"Comedy, Drama, Romance",55701.0,2013-01-22,Joe Swanberg,,
709,710,tt1980209,2013-08-22,2013-08-22,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129.0,2013.0,"Action, Biography, Comedy, Crime, Drama",199215.0,2013-04-11,Michael Bay,,
710,711,tt0196931,2013-08-22,2013-08-22,,Scooby-Doo and the Witch's Ghost,https://www.imdb.com/title/tt0196931/,video,7.3,70.0,1999.0,"Animation, Comedy, Family, Fantasy, Mystery",6222.0,1999-10-05,Jim Stenstrum,,
711,712,tt0357139,2013-08-23,2013-08-23,,Scooby-Doo! And the Legend of the Vampire,https://www.imdb.com/title/tt0357139/,video,6.5,72.0,2003.0,"Animation, Adventure, Comedy, Family, Music, Mystery",3996.0,2003-03-04,Scott Jeralds,,
712,713,tt0369903,2013-08-23,2013-08-23,,Scooby-Doo! and the Monster of Mexico,https://www.imdb.com/title/tt0369903/,video,6.4,75.0,2003.0,"Animation, Adventure, Comedy, Family, Mystery",3309.0,2003-09-30,Scott Jeralds,,
713,714,tt0418141,2013-08-23,2013-08-23,,Scooby-Doo and the Loch Ness Monster,https://www.imdb.com/title/tt0418141/,video,6.7,74.0,2004.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",3887.0,2004-06-22,"Joe Sichta, Scott Jeralds",,
714,715,tt0433771,2013-08-23,2013-08-23,,"Aloha, Scooby-Doo!",https://www.imdb.com/title/tt0433771/,video,6.4,74.0,2005.0,"Animation, Adventure, Comedy, Family, Mystery",3474.0,2005-02-08,Tim Maltby,,
715,716,tt0480461,2013-08-23,2013-08-23,,Scooby-Doo in Where's My Mummy?,https://www.imdb.com/title/tt0480461/,video,6.7,75.0,2005.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2798.0,2005-05-13,Joe Sichta,,
716,717,tt0867418,2013-08-23,2013-08-23,,Scooby-Doo! Pirates Ahoy!,https://www.imdb.com/title/tt0867418/,video,6.7,70.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2306.0,2006-09-10,Chuck Sheetz,,
717,718,tt1097636,2013-08-24,2013-08-24,,"Chill Out, Scooby-Doo!",https://www.imdb.com/title/tt1097636/,video,6.7,72.0,2007.0,"Animation, Adventure, Comedy, Family, Mystery",2364.0,2007-09-04,Joe Sichta,,
718,719,tt1295021,2013-08-24,2013-08-24,,Scooby-Doo and the Goblin King,https://www.imdb.com/title/tt1295021/,video,6.4,75.0,2008.0,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",2135.0,2008-09-23,Joe Sichta,,
719,720,tt1421378,2013-08-24,2013-08-24,,Scooby-Doo! And the Samurai Sword,https://www.imdb.com/title/tt1421378/,video,6.5,74.0,2009.0,"Animation, Action, Comedy, Family, Fantasy, Mystery",2054.0,2009-04-07,Christopher Berkeley,,
720,721,tt1599351,2013-08-24,2013-08-24,,Scooby-Doo! Abracadabra-Doo,https://www.imdb.com/title/tt1599351/,video,7.1,76.0,2010.0,"Animation, Comedy, Family, Fantasy, Mystery",1874.0,2010-02-16,"Spike Brandt, Tony Cervone",,
721,722,tt2162709,2013-08-25,2013-08-25,,Scooby-Doo! Music of the Vampire,https://www.imdb.com/title/tt2162709/,video,6.5,79.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery",1493.0,2012-03-07,David Block,,
722,723,tt2235542,2013-08-25,2013-08-25,,Big Top Scooby-Doo!,https://www.imdb.com/title/tt2235542/,video,6.9,80.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",1356.0,2012-10-09,Ben Jones,,
723,724,tt0112442,2013-08-25,2013-08-25,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119.0,1995.0,"Action, Comedy, Crime, Thriller",237457.0,1995-04-06,Michael Bay,,
724,725,tt2586070,2013-08-25,2013-08-25,,Scooby-Doo! Mask of the Blue Falcon,https://www.imdb.com/title/tt2586070/,video,6.8,78.0,2012.0,"Animation, Action, Adventure, Comedy, Family, Mystery",1387.0,2012-12-15,Michael Goguen,,
725,726,tt3025994,2013-08-25,2013-08-25,,Scooby-Doo! Stage Fright,https://www.imdb.com/title/tt3025994/,video,7.0,75.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery",1284.0,2013-08-10,Victor Cook,,
726,727,tt0031971,2013-08-28,2013-08-28,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96.0,1939.0,"Adventure, Drama, Western",42885.0,1939-02-10,John Ford,,
727,728,tt1258157,2013-08-29,2013-08-29,,Scooby-Doo! The Mystery Begins,https://www.imdb.com/title/tt1258157/,tvMovie,5.3,82.0,2009.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",5616.0,2009-09-13,Brian Levant,,
728,729,tt1618435,2013-08-29,2013-08-29,,Scooby-Doo! Curse of the Lake Monster,https://www.imdb.com/title/tt1618435/,tvMovie,5.0,79.0,2010.0,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",3925.0,2010-10-16,Brian Levant,,
729,730,tt1670345,2013-09-02,2013-09-02,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115.0,2013.0,"Crime, Mystery, Thriller",589940.0,2013-05-21,Louis Leterrier,,
730,731,tt1408101,2013-09-06,2013-09-06,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132.0,2013.0,"Action, Adventure, Sci-Fi",460431.0,2013-05-02,J.J. Abrams,,
731,732,tt0790736,2013-09-07,2013-09-07,,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96.0,2013.0,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",116902.0,2013-07-17,Robert Schwentke,,
732,733,tt0477348,2013-09-11,2013-09-11,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122.0,2007.0,"Crime, Drama, Thriller",842265.0,2007-05-19,"Ethan Coen, Joel Coen",,
733,734,tt0099141,2013-09-11,2013-09-11,,Bird on a Wire,https://www.imdb.com/title/tt0099141/,movie,6.0,110.0,1990.0,"Action, Comedy",39588.0,1990-05-18,John Badham,,
734,735,tt0134847,2013-09-14,2013-09-14,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109.0,2000.0,"Action, Horror, Sci-Fi",223935.0,2000-02-18,David Twohy,,
735,736,tt0293662,2013-09-17,2013-09-17,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92.0,2002.0,"Action, Crime, Thriller",282670.0,2002-10-02,"Corey Yuen, Louis Leterrier",,
736,737,tt0071315,2013-09-18,2013-09-18,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130.0,1974.0,"Drama, Mystery, Thriller",290200.0,1974-06-20,Roman Polanski,,
737,738,tt0388482,2013-09-19,2013-09-19,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87.0,2005.0,"Action, Thriller",189822.0,2005-08-03,Louis Leterrier,,
738,739,tt1129442,2013-09-23,2013-09-23,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104.0,2008.0,"Action, Crime, Thriller",156214.0,2008-11-26,Olivier Megaton,,
739,740,tt0099685,2013-09-25,2013-09-25,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146.0,1990.0,"Biography, Crime, Drama",1003877.0,1990-09-09,Martin Scorsese,,
740,741,tt3067038,2013-09-25,2013-09-25,,Marvel One-Shot: Agent Carter,https://www.imdb.com/title/tt3067038/,video,7.6,15.0,2013.0,"Short, Action, Adventure, Sci-Fi",7769.0,2013-07-19,Louis D'Esposito,,
741,742,tt0120669,2013-09-28,2013-09-28,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118.0,1998.0,"Adventure, Comedy, Drama",257224.0,1998-05-15,Terry Gilliam,,
742,743,tt0401792,2013-09-28,2013-09-28,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124.0,2005.0,"Crime, Thriller",735585.0,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
743,744,tt2179116,2013-09-29,2013-09-29,,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95.0,2013.0,"Adventure, Comedy, Drama",77082.0,2013-01-19,Jordan Vogt-Roberts,,
744,745,tt0117509,2013-10-02,2013-10-02,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120.0,1996.0,"Drama, Romance",208121.0,1996-10-27,Baz Luhrmann,,
745,746,tt1663662,2013-10-12,2013-10-12,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131.0,2013.0,"Action, Adventure, Sci-Fi",462256.0,2013-07-01,Guillermo del Toro,,
746,747,tt2234155,2013-10-12,2013-10-12,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119.0,2013.0,Comedy,188003.0,2013-05-29,Shawn Levy,,
747,748,tt1210819,2013-10-12,2013-10-12,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150.0,2013.0,"Action, Adventure, Western",219428.0,2013-06-22,Gore Verbinski,,
748,749,tt2404463,2013-10-12,2013-10-12,,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117.0,2013.0,"Action, Comedy, Crime",161088.0,2013-06-23,Paul Feig,,
749,750,tt1454468,2013-10-12,2013-10-12,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91.0,2013.0,"Drama, Sci-Fi, Thriller",761429.0,2013-08-28,Alfonso Cuarón,,
750,751,tt0013442,2013-10-16,2013-10-16,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94.0,1922.0,"Fantasy, Horror",87881.0,1922-02-17,F.W. Murnau,,
751,752,tt1453405,2013-10-16,2013-10-16,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy",317444.0,2013-06-05,Dan Scanlon,,
752,753,tt1727388,2013-10-16,2013-10-16,,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103.0,2013.0,"Comedy, Drama",139250.0,2013-01-21,"Jim Rash, Nat Faxon",,
753,754,tt2334879,2013-10-16,2013-10-16,,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131.0,2013.0,"Action, Drama, Thriller",204521.0,2013-06-21,Roland Emmerich,,
754,755,tt0103874,2013-10-23,2013-10-23,,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128.0,1992.0,Horror,190335.0,1992-11-10,Francis Ford Coppola,,
755,756,tt2191701,2013-10-24,2013-10-24,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101.0,2013.0,Comedy,139039.0,2013-07-11,Dennis Dugan,,
756,757,tt1650554,2013-10-24,2013-10-24,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103.0,2013.0,"Action, Comedy, Crime, Thriller",252752.0,2013-08-14,Jeff Wadlow,,
757,758,tt1860353,2013-10-27,2013-10-27,,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96.0,2013.0,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",82721.0,2013-07-10,David Soren,,
758,759,tt1723121,2013-11-03,2013-11-03,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110.0,2013.0,"Comedy, Crime",399267.0,2013-08-03,Rawson Marshall Thurber,,
759,760,tt1758795,2013-11-03,2013-11-03,,The To Do List,https://www.imdb.com/title/tt1758795/,movie,5.8,104.0,2013.0,"Comedy, Romance",36476.0,2013-07-25,Maggie Carey,,
760,761,tt1690953,2013-11-11,2013-11-11,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98.0,2013.0,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",365973.0,2013-06-16,"Chris Renaud, Pierre Coffin",,
761,762,tt1981115,2013-11-11,2013-11-11,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112.0,2013.0,"Action, Adventure, Fantasy",587624.0,2013-10-22,Alan Taylor,,
762,763,tt2094018,2013-11-13,2013-11-13,,Hours,https://www.imdb.com/title/tt2094018/,movie,6.4,97.0,2013.0,"Drama, Thriller",27986.0,2013-03-10,Eric Heisserer,,
763,764,tt1854564,2013-11-13,2013-11-13,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106.0,2013.0,"Adventure, Family, Fantasy, Thriller",109284.0,2013-08-07,Thor Freudenthal,,
764,765,tt1272878,2013-11-15,2013-11-15,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109.0,2013.0,"Action, Crime, Thriller",194358.0,2013-07-30,Baltasar Kormákur,,
765,766,tt2167202,2013-11-15,2013-11-15,,Getaway,https://www.imdb.com/title/tt2167202/,movie,4.4,90.0,2013.0,"Action, Crime, Thriller",23086.0,2013-08-26,Courtney Solomon,,
766,767,tt1821694,2013-11-15,2013-11-15,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116.0,2013.0,"Action, Adventure, Comedy, Crime, Thriller",158308.0,2013-07-18,Dean Parisot,,
767,768,tt2002718,2013-11-15,2013-11-15,,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107.0,2013.0,"Action, Crime, Thriller",74022.0,2013-09-19,Robert Rodriguez,,
768,769,tt2017020,2013-11-15,2013-11-15,,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy",37491.0,2013-07-28,Raja Gosnell,,
769,770,tt1213663,2013-11-17,2013-11-17,,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109.0,2013.0,"Comedy, Sci-Fi",256964.0,2013-07-10,Edgar Wright,,
